,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
35,35,0x008c84421da5527f462886cec43d2717b686a7e4,59,0,5,noun12.eth
36,36,0x008c84421da5527f462886cec43d2717b686a7e4,60,1,5,noun12.eth
37,37,0x008c84421da5527f462886cec43d2717b686a7e4,61,1,5,noun12.eth
38,38,0x008c84421da5527f462886cec43d2717b686a7e4,62,1,5,noun12.eth
39,39,0x008c84421da5527f462886cec43d2717b686a7e4,63,1,5,noun12.eth
40,40,0x008c84421da5527f462886cec43d2717b686a7e4,64,1,5,noun12.eth
41,41,0x008c84421da5527f462886cec43d2717b686a7e4,4,1,1,noun12.eth
42,42,0x008c84421da5527f462886cec43d2717b686a7e4,65,1,5,noun12.eth
43,43,0x008c84421da5527f462886cec43d2717b686a7e4,67,1,5,noun12.eth
44,44,0x008c84421da5527f462886cec43d2717b686a7e4,68,1,5,noun12.eth
45,45,0x008c84421da5527f462886cec43d2717b686a7e4,69,1,5,noun12.eth
46,46,0x008c84421da5527f462886cec43d2717b686a7e4,70,1,5,noun12.eth
47,47,0x008c84421da5527f462886cec43d2717b686a7e4,71,1,5,noun12.eth
48,48,0x008c84421da5527f462886cec43d2717b686a7e4,72,1,5,noun12.eth
49,49,0x008c84421da5527f462886cec43d2717b686a7e4,73,1,5,noun12.eth
50,50,0x008c84421da5527f462886cec43d2717b686a7e4,74,0,5,noun12.eth
51,51,0x008c84421da5527f462886cec43d2717b686a7e4,5,1,1,noun12.eth
52,52,0x008c84421da5527f462886cec43d2717b686a7e4,83,1,5,noun12.eth
53,53,0x008c84421da5527f462886cec43d2717b686a7e4,84,1,5,noun12.eth
54,54,0x008c84421da5527f462886cec43d2717b686a7e4,85,1,5,noun12.eth
55,55,0x008c84421da5527f462886cec43d2717b686a7e4,95,1,5,noun12.eth
56,56,0x008c84421da5527f462886cec43d2717b686a7e4,6,1,1,noun12.eth
57,57,0x008c84421da5527f462886cec43d2717b686a7e4,99,1,5,noun12.eth
58,58,0x008c84421da5527f462886cec43d2717b686a7e4,100,1,5,noun12.eth
59,59,0x008c84421da5527f462886cec43d2717b686a7e4,101,1,5,noun12.eth
60,60,0x008c84421da5527f462886cec43d2717b686a7e4,8,1,1,noun12.eth
61,61,0x008c84421da5527f462886cec43d2717b686a7e4,9,1,1,noun12.eth
62,62,0x008c84421da5527f462886cec43d2717b686a7e4,10,1,1,noun12.eth
63,63,0x008c84421da5527f462886cec43d2717b686a7e4,11,1,1,noun12.eth
64,64,0x008c84421da5527f462886cec43d2717b686a7e4,13,1,1,noun12.eth
65,65,0x008c84421da5527f462886cec43d2717b686a7e4,14,1,1,noun12.eth
66,66,0x008c84421da5527f462886cec43d2717b686a7e4,15,1,1,noun12.eth
67,67,0x01db485f57dc000e761b85641f78c9d212a2eeab,16,1,1,
68,68,0x01db485f57dc000e761b85641f78c9d212a2eeab,21,1,1,
69,69,0x01db485f57dc000e761b85641f78c9d212a2eeab,23,1,1,
70,70,0x01db485f57dc000e761b85641f78c9d212a2eeab,26,1,1,
71,71,0x01db485f57dc000e761b85641f78c9d212a2eeab,27,1,1,
72,72,0x01db485f57dc000e761b85641f78c9d212a2eeab,28,1,1,
73,73,0x01db485f57dc000e761b85641f78c9d212a2eeab,51,1,1,
74,74,0x01db485f57dc000e761b85641f78c9d212a2eeab,53,1,1,
75,75,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,82,0,6,machibigbrother.eth
76,76,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,22,0,1,goldy.eth
77,77,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,29,1,5,goldy.eth
78,78,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,90,2,1,goldy.eth
79,79,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,91,1,1,goldy.eth
80,80,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,92,1,1,goldy.eth
81,81,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,93,1,1,goldy.eth
82,82,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,94,1,1,goldy.eth
83,83,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,95,1,1,goldy.eth
84,84,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,100,2,1,goldy.eth
85,85,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,101,1,1,goldy.eth
86,86,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,103,1,1,goldy.eth
87,87,0x021edd67d43b365a6401a5ee704aa6f264f3f4e4,104,1,1,goldy.eth
88,88,0x04ba88309915d0210666790b9e9c9cb400235e3a,26,1,0,lkjhgf.eth
89,89,0x0d60943d3c4248d33ab1474db126b9573d911d31,26,1,0,abccc.eth
90,90,0x110a924d724f4bffc8b0ec7ae416565365e7ab34,26,1,0,antex.eth
91,91,0x1254958bd5073c6b238e516298f0c48f6f60a78e,16,1,1,
92,92,0x1254958bd5073c6b238e516298f0c48f6f60a78e,2,1,1,
93,93,0x1254958bd5073c6b238e516298f0c48f6f60a78e,52,1,1,
94,94,0x1254958bd5073c6b238e516298f0c48f6f60a78e,4,1,1,
95,95,0x1254958bd5073c6b238e516298f0c48f6f60a78e,5,1,1,
96,96,0x1254958bd5073c6b238e516298f0c48f6f60a78e,6,1,1,
97,97,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,17,1,1,
98,98,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,18,1,2,
99,99,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,20,1,2,
100,100,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,21,0,2,
101,101,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,22,1,2,
102,102,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,23,1,2,
103,103,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,26,1,2,
104,104,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,29,1,2,
105,105,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,33,1,2,
106,106,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,34,1,2,
107,107,0x14dfdd3613054ddb14af2fa51c8a75e17dade764,35,1,2,
108,108,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,17,1,1,orcanoun.eth
109,109,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,19,1,1,orcanoun.eth
110,110,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,21,1,1,orcanoun.eth
111,111,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,22,1,1,orcanoun.eth
112,112,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,29,1,1,orcanoun.eth
113,113,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,31,1,1,orcanoun.eth
114,114,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,32,1,1,orcanoun.eth
115,115,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,33,1,1,orcanoun.eth
116,116,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,34,1,1,orcanoun.eth
117,117,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,38,1,1,orcanoun.eth
118,118,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,49,1,1,orcanoun.eth
119,119,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,52,1,1,orcanoun.eth
120,120,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,64,1,1,orcanoun.eth
121,121,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,67,1,1,orcanoun.eth
122,122,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,6,1,1,orcanoun.eth
123,123,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,7,1,1,orcanoun.eth
124,124,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,11,1,1,orcanoun.eth
125,125,0x17beaa158e68ff9225b4c85151831c7a0d8f258d,13,1,1,orcanoun.eth
126,126,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,36,1,1,jacob.eth
127,127,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,39,1,1,jacob.eth
128,128,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,44,0,1,jacob.eth
129,129,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,46,2,1,jacob.eth
130,130,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,61,1,1,jacob.eth
131,131,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,65,1,1,jacob.eth
132,132,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,73,1,1,jacob.eth
133,133,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,74,1,1,jacob.eth
134,134,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,75,1,1,jacob.eth
135,135,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,81,1,1,jacob.eth
136,136,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,85,1,1,jacob.eth
137,137,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,87,1,1,jacob.eth
138,138,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,95,1,1,jacob.eth
139,139,0x1977c4b06a76c160eff920c67fbc0635124364c8,38,1,1,nounrumi.eth
140,140,0x1977c4b06a76c160eff920c67fbc0635124364c8,40,1,1,nounrumi.eth
141,141,0x1977c4b06a76c160eff920c67fbc0635124364c8,42,1,1,nounrumi.eth
142,142,0x1977c4b06a76c160eff920c67fbc0635124364c8,43,1,1,nounrumi.eth
143,143,0x1977c4b06a76c160eff920c67fbc0635124364c8,44,1,1,nounrumi.eth
144,144,0x1977c4b06a76c160eff920c67fbc0635124364c8,47,1,1,nounrumi.eth
145,145,0x1977c4b06a76c160eff920c67fbc0635124364c8,51,1,1,nounrumi.eth
146,146,0x1977c4b06a76c160eff920c67fbc0635124364c8,53,1,1,nounrumi.eth
147,147,0x1984edf70973e1389548f21cd0dcb15b408240c9,44,1,0,harshpatel.eth
148,148,0x1984edf70973e1389548f21cd0dcb15b408240c9,47,1,1,harshpatel.eth
149,149,0x1984edf70973e1389548f21cd0dcb15b408240c9,68,1,1,harshpatel.eth
150,150,0x1bde33dbc5c2ac7109c4a7ecf0d0a0a6cd6f57cc,95,1,1,yukihamada.eth
151,151,0x1bde33dbc5c2ac7109c4a7ecf0d0a0a6cd6f57cc,99,1,1,yukihamada.eth
152,152,0x1e32a859d69dde58d03820f8f138c99b688d132f,53,1,1,straybits.eth
153,153,0x1e341aa44c293d95d13d778492d417d1be4e63d5,67,1,1,blockchainbrett.eth
154,154,0x1e341aa44c293d95d13d778492d417d1be4e63d5,70,1,1,blockchainbrett.eth
155,155,0x1e341aa44c293d95d13d778492d417d1be4e63d5,85,1,1,blockchainbrett.eth
156,156,0x1e341aa44c293d95d13d778492d417d1be4e63d5,87,1,1,blockchainbrett.eth
157,157,0x1e341aa44c293d95d13d778492d417d1be4e63d5,91,1,1,blockchainbrett.eth
158,158,0x1e341aa44c293d95d13d778492d417d1be4e63d5,92,1,1,blockchainbrett.eth
159,159,0x203cc9b81c53fd649bd575e0e19925dd1a2a54da,100,0,1,
160,160,0x203cc9b81c53fd649bd575e0e19925dd1a2a54da,101,1,1,
161,161,0x203cc9b81c53fd649bd575e0e19925dd1a2a54da,103,1,1,
162,162,0x203cc9b81c53fd649bd575e0e19925dd1a2a54da,104,1,1,
163,163,0x22a8d48de82c0ad16318b43a43aa92f13b3a43e9,82,1,0,
164,164,0x231a07c825f052b895de5fd1513ce40d18e14af5,95,1,3,venturer.eth
165,165,0x24d7a9daf84a3f30b279b931a732f58c4eb0e52b,38,1,1,collectibles.1of1.eth
166,166,0x2536c09e5f5691498805884fa37811be3b2bddb4,1,1,1,xaix.eth
167,167,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,16,1,9,nounders.eth
168,168,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,1,1,2,nounders.eth
169,169,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,17,1,10,nounders.eth
170,170,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,18,1,10,nounders.eth
171,171,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,19,1,11,nounders.eth
172,172,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,20,1,11,nounders.eth
173,173,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,21,2,11,nounders.eth
174,174,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,22,1,11,nounders.eth
175,175,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,23,1,12,nounders.eth
176,176,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,24,0,12,nounders.eth
177,177,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,25,1,12,nounders.eth
178,178,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,26,1,12,nounders.eth
179,179,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,27,1,13,nounders.eth
180,180,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,28,1,13,nounders.eth
181,181,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,29,1,15,nounders.eth
182,182,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,30,1,15,nounders.eth
183,183,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,31,1,16,nounders.eth
184,184,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,32,1,16,nounders.eth
185,185,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,2,1,2,nounders.eth
186,186,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,33,1,17,nounders.eth
187,187,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,34,1,17,nounders.eth
188,188,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,36,1,18,nounders.eth
189,189,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,37,1,18,nounders.eth
190,190,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,38,1,19,nounders.eth
191,191,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,39,1,19,nounders.eth
192,192,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,40,1,21,nounders.eth
193,193,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,42,1,21,nounders.eth
194,194,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,43,1,22,nounders.eth
195,195,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,44,1,23,nounders.eth
196,196,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,45,1,23,nounders.eth
197,197,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,46,1,24,nounders.eth
198,198,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,48,1,24,nounders.eth
199,199,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,3,1,3,nounders.eth
200,200,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,49,2,25,nounders.eth
201,201,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,52,2,25,nounders.eth
202,202,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,53,1,25,nounders.eth
203,203,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,57,1,26,nounders.eth
204,204,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,58,1,26,nounders.eth
205,205,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,59,0,26,nounders.eth
206,206,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,60,1,25,nounders.eth
207,207,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,61,1,25,nounders.eth
208,208,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,62,1,25,nounders.eth
209,209,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,63,1,26,nounders.eth
210,210,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,64,1,26,nounders.eth
211,211,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,4,1,3,nounders.eth
212,212,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,65,1,26,nounders.eth
213,213,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,67,1,26,nounders.eth
214,214,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,68,1,26,nounders.eth
215,215,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,69,1,26,nounders.eth
216,216,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,71,1,27,nounders.eth
217,217,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,72,2,27,nounders.eth
218,218,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,73,1,28,nounders.eth
219,219,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,75,1,28,nounders.eth
220,220,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,77,1,28,nounders.eth
221,221,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,78,2,29,nounders.eth
222,222,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,5,1,5,nounders.eth
223,223,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,81,0,29,nounders.eth
224,224,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,82,1,29,nounders.eth
225,225,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,83,1,29,nounders.eth
226,226,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,85,1,30,nounders.eth
227,227,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,87,1,29,nounders.eth
228,228,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,89,0,29,nounders.eth
229,229,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,90,1,30,nounders.eth
230,230,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,91,1,30,nounders.eth
231,231,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,92,1,30,nounders.eth
232,232,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,93,0,30,nounders.eth
233,233,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,95,1,30,nounders.eth
234,234,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,6,1,5,nounders.eth
235,235,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,97,1,31,nounders.eth
236,236,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,8,1,6,nounders.eth
237,237,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,9,1,6,nounders.eth
238,238,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,10,1,7,nounders.eth
239,239,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,11,1,7,nounders.eth
240,240,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,12,1,7,nounders.eth
241,241,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,14,1,8,nounders.eth
242,242,0x2573c60a6d127755aa2dc85e342f7da2378a0cc5,15,1,9,nounders.eth
243,243,0x2c6941d2174212656a512c7ab9e86e16ceaa6359,43,1,0,
244,244,0x2c6941d2174212656a512c7ab9e86e16ceaa6359,55,0,1,
245,245,0x2e5ccffbae934a9cb7e061fca7af01946e4e550e,9,1,1,laz.eth
246,246,0x2e5ccffbae934a9cb7e061fca7af01946e4e550e,10,1,1,laz.eth
247,247,0x2e5ccffbae934a9cb7e061fca7af01946e4e550e,12,1,1,laz.eth
248,248,0x2ef24ddbb0551f71e270eba4da94fe72f98c178a,26,1,0,
249,249,0x2f8334822c7362f3d80fe731d3962d582d25bf5b,73,1,1,
250,250,0x2f8334822c7362f3d80fe731d3962d582d25bf5b,74,2,1,
251,251,0x2f8334822c7362f3d80fe731d3962d582d25bf5b,75,1,1,
252,252,0x2f8334822c7362f3d80fe731d3962d582d25bf5b,77,1,1,
253,253,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,30,0,1,
254,254,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,33,0,1,
255,255,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,35,1,1,
256,256,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,37,1,1,
257,257,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,40,1,1,
258,258,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,41,1,1,
259,259,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,42,1,1,
260,260,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,44,2,1,
261,261,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,45,1,1,
262,262,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,46,1,1,
263,263,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,47,2,1,
264,264,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,48,1,1,
265,265,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,49,0,1,
266,266,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,51,1,1,
267,267,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,52,0,1,
268,268,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,54,1,1,
269,269,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,55,0,1,
270,270,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,56,2,1,
271,271,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,57,2,1,
272,272,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,58,1,1,
273,273,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,59,0,1,
274,274,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,60,1,1,
275,275,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,61,1,1,
276,276,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,62,1,1,
277,277,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,63,2,1,
278,278,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,64,1,1,
279,279,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,65,1,1,
280,280,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,67,1,1,
281,281,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,68,1,1,
282,282,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,69,1,1,
283,283,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,70,1,1,
284,284,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,72,2,1,
285,285,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,77,1,1,
286,286,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,82,0,1,
287,287,0x32d1a53f6709a03f4b6cf4cb0501204ba188d4f5,83,1,1,
288,288,0x33daf8e90cd1f214cc25a1865649e847254f2ece,45,1,1,
289,289,0x33daf8e90cd1f214cc25a1865649e847254f2ece,95,1,1,
290,290,0x33daf8e90cd1f214cc25a1865649e847254f2ece,6,1,1,
291,291,0x33daf8e90cd1f214cc25a1865649e847254f2ece,99,1,1,
292,292,0x33daf8e90cd1f214cc25a1865649e847254f2ece,100,1,1,
293,293,0x33daf8e90cd1f214cc25a1865649e847254f2ece,101,1,1,
294,294,0x33daf8e90cd1f214cc25a1865649e847254f2ece,102,1,1,
295,295,0x33daf8e90cd1f214cc25a1865649e847254f2ece,103,1,1,
296,296,0x33daf8e90cd1f214cc25a1865649e847254f2ece,104,1,1,
297,297,0x33daf8e90cd1f214cc25a1865649e847254f2ece,9,1,1,
298,298,0x33daf8e90cd1f214cc25a1865649e847254f2ece,11,1,1,
299,299,0x33daf8e90cd1f214cc25a1865649e847254f2ece,12,1,1,
300,300,0x33daf8e90cd1f214cc25a1865649e847254f2ece,13,1,1,
301,301,0x347b43a9f6e5ef282c93005308b4bc45b79f5e61,89,0,1,
302,302,0x347b43a9f6e5ef282c93005308b4bc45b79f5e61,90,1,1,
303,303,0x347b43a9f6e5ef282c93005308b4bc45b79f5e61,91,1,1,
304,304,0x347b43a9f6e5ef282c93005308b4bc45b79f5e61,94,0,1,
305,305,0x347b43a9f6e5ef282c93005308b4bc45b79f5e61,95,1,1,
306,306,0x3496f3600070cc01d9665d1057f6f39afc0fe149,83,2,2,eccehomo.eth
307,307,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,47,1,1,toastee.eth
308,308,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,51,1,1,toastee.eth
309,309,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,52,1,1,toastee.eth
310,310,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,53,1,1,toastee.eth
311,311,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,54,1,1,toastee.eth
312,312,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,55,2,1,toastee.eth
313,313,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,56,1,1,toastee.eth
314,314,0x353224270c2c9a7ecce7d8dba98a61587da6f50a,61,1,1,toastee.eth
